order_id,order_time,timeframe,product_name,category,seller_id,seller_state,customer_area,customer_city,quantity,unit_price,discount_percent,order_value,payment_method,order_status,delivery_date,
AMZ000778,2024-08-01 17:31,17-18,Philips Hair Dryer,Home Appliances,SLR0018,Delhi,Madhapur,Hyderabad,1,3409,50,1704,UPI,Delivered,2024-08-05,
AMZ000779,2024-08-28 20:36,20-21,Mamaearth Shampoo,Beauty,SLR0051,Gujarat,Dwarka,Delhi,2,549,25,824,Debit Card,Delivered,2024-09-01,
AMZ000780,2024-11-01 13:38,13-14,JBL Flip Speaker,Electronics,SLR0038,Delhi,Thane,Mumbai,3,1289,40,2319,Amazon Pay,Delivered,2024-11-03,
AMZ000781,2024-11-06 23:18,23-24,boAt Rockerz 255,Electronics,SLR0017,Gujarat,Adyar,Chennai,1,3599,25,2699,UPI,Delivered,2024-11-11,
AMZ000782,2024-02-26 16:35,16-17,Lakme Face Cream,Beauty,SLR0155,Uttar Pradesh,HSR Layout,Bengaluru,2,319,15,542,Debit Card,Delivered,2024-02-28,
AMZ000783,2024-04-11 18:10,18-19,Casio Calculator,Stationery,SLR0041,Tamil Nadu,Dwarka,Delhi,1,159,50,80,Amazon Pay,Delivered,2024-04-12,
AMZ000784,2024-04-27 18:33,18-19,Casio Calculator,Stationery,SLR0062,Telangana,Madhapur,Hyderabad,2,139,5,264,Cash on Delivery,Delivered,2024-04-29,
AMZ000785,2024-03-12 16:14,16-17,American Tourister Trolley,Bags,SLR0134,Tamil Nadu,Gachibowli,Hyderabad,1,919,50,460,Amazon Pay,Delivered,2024-03-16,
AMZ000786,2024-11-12 10:08,10-11,Pigeon Pressure Cooker,Kitchen,SLR0082,West Bengal,Wakad,Pune,1,1819,5,1728,Cash on Delivery,Delivered,2024-11-16,
AMZ000787,2024-12-10 22:28,22-23,Prestige Mixer Grinder,Home Appliances,SLR0048,Telangana,Velachery,Chennai,1,4009,5,3809,Credit Card,Pending,,
AMZ000788,2024-04-06 12:08,12-13,Samsung Galaxy Buds,Electronics,SLR0047,West Bengal,Viman Nagar,Pune,1,3449,20,2759,UPI,Delivered,2024-04-07,
AMZ000789,2024-12-28 12:07,12-13,Pigeon Pressure Cooker,Kitchen,SLR0036,Maharashtra,Thane,Mumbai,2,1669,50,1668,UPI,Delivered,2024-12-31,
AMZ000790,2024-10-19 18:34,18-19,Echo Dot,Electronics,SLR0086,Punjab,Lajpat Nagar,Delhi,1,4499,10,4049,UPI,Delivered,2024-10-21,
AMZ000791,2024-11-20 19:58,19-20,Samsung Galaxy Buds,Electronics,SLR0095,West Bengal,Thane,Mumbai,2,3489,25,5234,Debit Card,Delivered,2024-11-22,
AMZ000792,2024-07-08 12:45,12-13,American Tourister Trolley,Bags,SLR0037,West Bengal,Gachibowli,Hyderabad,1,1619,30,1133,Net Banking,Delivered,2024-07-12,
AMZ000793,2024-08-04 14:13,14-15,JBL Flip Speaker,Electronics,SLR0130,Punjab,T Nagar,Chennai,1,779,50,390,UPI,Cancelled,,
AMZ000794,2024-04-25 11:16,11-12,Samsung Galaxy Buds,Electronics,SLR0198,Telangana,Borivali,Mumbai,2,1519,15,2582,Amazon Pay,Delivered,2024-04-27,
AMZ000795,2024-01-19 14:08,14-15,Pigeon Pressure Cooker,Kitchen,SLR0198,Rajasthan,Thane,Mumbai,1,1559,30,1091,UPI,Returned,,
AMZ000796,2024-03-19 01:28,1-2,boAt Rockerz 255,Electronics,SLR0058,Tamil Nadu,Velachery,Chennai,1,2409,40,1445,Debit Card,Delivered,2024-03-22,
AMZ000797,2024-02-19 12:57,12-13,Echo Dot,Electronics,SLR0129,Uttar Pradesh,Salt Lake,Kolkata,1,3519,5,3343,Debit Card,Pending,,
AMZ000798,2024-02-04 18:03,18-19,Philips Hair Dryer,Home Appliances,SLR0167,Punjab,Dwarka,Delhi,1,1369,50,684,UPI,Delivered,2024-02-09,
AMZ000799,2024-08-13 20:25,20-21,Pigeon Pressure Cooker,Kitchen,SLR0015,Karnataka,Lajpat Nagar,Delhi,2,1339,10,2410,Net Banking,Pending,,
AMZ000800,2024-12-04 22:09,22-23,Echo Dot,Electronics,SLR0157,Uttar Pradesh,Indiranagar,Bengaluru,1,4579,50,2290,Credit Card,Delivered,2024-12-05,
AMZ000801,2024-06-13 22:29,22-23,Milton Water Bottle,Kitchen,SLR0126,Maharashtra,Anna Nagar,Chennai,1,849,15,722,Cash on Delivery,Delivered,2024-06-17,
AMZ000802,2024-12-19 19:40,19-20,Samsung Galaxy Buds,Electronics,SLR0040,Uttar Pradesh,Banjara Hills,Hyderabad,1,1119,20,895,Cash on Delivery,Delivered,2024-12-21,
AMZ000803,2024-01-24 22:48,22-23,Realme Smart Watch,Electronics,SLR0181,Gujarat,Borivali,Mumbai,2,4039,40,4846,Debit Card,Returned,,
AMZ000804,2024-09-19 19:14,19-20,Pigeon Pressure Cooker,Kitchen,SLR0176,Telangana,Whitefield,Bengaluru,1,639,40,383,Credit Card,Delivered,2024-09-23,
AMZ000805,2024-09-22 19:12,19-20,JBL Flip Speaker,Electronics,SLR0099,Telangana,HSR Layout,Bengaluru,3,569,30,1194,Debit Card,Delivered,2024-09-27,
AMZ000806,2024-01-25 10:09,10-11,Echo Dot,Electronics,SLR0151,Maharashtra,Whitefield,Bengaluru,1,3019,30,2113,Cash on Delivery,Delivered,2024-01-30,
AMZ000807,2024-01-28 12:51,12-13,Levi's T-Shirt,Clothing,SLR0024,Tamil Nadu,Whitefield,Bengaluru,1,1129,40,677,Net Banking,Delivered,2024-02-01,
AMZ000808,2024-10-16 22:27,22-23,Echo Dot,Electronics,SLR0161,Uttar Pradesh,Jadavpur,Kolkata,1,4499,30,3149,UPI,Delivered,2024-10-19,
AMZ000809,2024-07-07 16:51,16-17,Puma Running Shoes,Footwear,SLR0074,Uttar Pradesh,Connaught Place,Delhi,1,1979,5,1880,Net Banking,Delivered,2024-07-11,
AMZ000810,2024-07-24 12:46,12-13,Echo Dot,Electronics,SLR0002,Tamil Nadu,T Nagar,Chennai,1,2819,5,2678,Amazon Pay,Delivered,2024-07-25,
AMZ000811,2024-04-12 12:47,12-13,Samsung Galaxy Buds,Electronics,SLR0094,Uttar Pradesh,Hinjewadi,Pune,3,2299,40,4137,Cash on Delivery,Cancelled,,
AMZ000812,2024-05-17 22:19,22-23,Mamaearth Shampoo,Beauty,SLR0061,Tamil Nadu,Viman Nagar,Pune,3,459,10,1239,UPI,Pending,,
AMZ000813,2024-07-10 15:14,15-16,American Tourister Trolley,Bags,SLR0081,Tamil Nadu,Borivali,Mumbai,1,3629,25,2722,UPI,Returned,,
AMZ000814,2024-04-06 14:36,14-15,Fire TV Stick,Electronics,SLR0183,Delhi,Hitech City,Hyderabad,1,2239,25,1679,UPI,Delivered,2024-04-10,
AMZ000815,2024-12-01 10:56,10-11,Echo Dot,Electronics,SLR0024,Rajasthan,T Nagar,Chennai,1,859,15,730,Cash on Delivery,Delivered,2024-12-03,
AMZ000816,2024-05-24 01:45,1-2,boAt Rockerz 255,Electronics,SLR0109,Gujarat,Park Street,Kolkata,1,2949,30,2064,Net Banking,Delivered,2024-05-29,
AMZ000817,2024-08-04 22:54,22-23,American Tourister Trolley,Bags,SLR0067,Uttar Pradesh,Velachery,Chennai,1,3289,30,2302,UPI,Delivered,2024-08-05,
AMZ000818,2024-01-01 23:56,23-24,JBL Flip Speaker,Electronics,SLR0006,Punjab,Park Street,Kolkata,1,2099,5,1994,Debit Card,Returned,,
AMZ000819,2024-10-19 14:31,14-15,Levi's T-Shirt,Clothing,SLR0143,Tamil Nadu,Velachery,Chennai,1,419,10,377,Net Banking,Cancelled,,
AMZ000820,2024-07-08 12:50,12-13,Lakme Face Cream,Beauty,SLR0149,Delhi,Anna Nagar,Chennai,1,749,20,599,Credit Card,Cancelled,,
AMZ000821,2024-04-29 13:57,13-14,Lakme Face Cream,Beauty,SLR0131,Uttar Pradesh,Salt Lake,Kolkata,1,849,30,594,Credit Card,Delivered,2024-05-01,
AMZ000822,2024-10-14 18:42,18-19,Philips Hair Dryer,Home Appliances,SLR0043,Tamil Nadu,Adyar,Chennai,1,3519,50,1760,UPI,Cancelled,,
AMZ000823,2024-02-01 18:07,18-19,Puma Running Shoes,Footwear,SLR0060,Karnataka,Lajpat Nagar,Delhi,3,1459,15,3720,Debit Card,Delivered,2024-02-04,
AMZ000824,2024-04-14 21:21,21-22,Echo Dot,Electronics,SLR0187,Uttar Pradesh,Velachery,Chennai,2,3919,50,3920,UPI,Delivered,2024-04-17,
AMZ000825,2024-04-11 11:20,11-12,Bata Formal Shoes,Footwear,SLR0136,Maharashtra,Hitech City,Hyderabad,1,1819,40,1091,Debit Card,Pending,,
AMZ000826,2024-04-16 17:25,17-18,Van Heusen Formal Shirt,Clothing,SLR0012,Tamil Nadu,Hitech City,Hyderabad,1,1249,25,937,Cash on Delivery,Delivered,2024-04-18,
AMZ000827,2024-07-29 18:20,18-19,Van Heusen Formal Shirt,Clothing,SLR0055,Uttar Pradesh,Wakad,Pune,2,549,10,988,UPI,Delivered,2024-08-01,
AMZ000828,2024-11-14 10:10,10-11,Mamaearth Shampoo,Beauty,SLR0170,Karnataka,Koramangala,Bengaluru,1,869,10,782,UPI,Delivered,2024-11-17,
AMZ000829,2024-12-12 11:12,11-12,Lakme Face Cream,Beauty,SLR0013,Delhi,Hinjewadi,Pune,2,449,30,628,Amazon Pay,Delivered,2024-12-14,
AMZ000830,2024-05-01 15:12,15-16,Van Heusen Formal Shirt,Clothing,SLR0054,Tamil Nadu,Hitech City,Hyderabad,1,1339,40,803,Credit Card,Returned,,
AMZ000831,2024-07-15 20:06,20-21,Philips Hair Dryer,Home Appliances,SLR0116,Maharashtra,Kothrud,Pune,1,1939,5,1842,Net Banking,Cancelled,,
AMZ000832,2024-05-08 21:35,21-22,Levi's T-Shirt,Clothing,SLR0068,Karnataka,Indiranagar,Bengaluru,1,739,25,554,Debit Card,Delivered,2024-05-09,
AMZ000833,2024-03-20 12:45,12-13,Casio Calculator,Stationery,SLR0146,Gujarat,Jadavpur,Kolkata,1,219,5,208,Cash on Delivery,Delivered,2024-03-24,
AMZ000834,2024-10-01 09:30,9-10,Lakme Face Cream,Beauty,SLR0004,Uttar Pradesh,Banjara Hills,Hyderabad,1,229,50,114,Credit Card,Delivered,2024-10-03,
AMZ000835,2024-06-19 19:30,19-20,Levi's T-Shirt,Clothing,SLR0168,Delhi,Bandra,Mumbai,1,1609,15,1368,Credit Card,Delivered,2024-06-23,
AMZ000836,2024-11-14 19:32,19-20,Levi's T-Shirt,Clothing,SLR0180,Telangana,Koramangala,Bengaluru,1,619,40,371,Amazon Pay,Delivered,2024-11-15,
AMZ000837,2024-11-20 12:33,12-13,Pigeon Pressure Cooker,Kitchen,SLR0176,West Bengal,Wakad,Pune,1,1229,10,1106,Debit Card,Delivered,2024-11-23,
AMZ000838,2024-12-11 19:16,19-20,Bata Formal Shoes,Footwear,SLR0178,Uttar Pradesh,Howrah,Kolkata,1,1809,20,1447,Amazon Pay,Delivered,2024-12-13,
AMZ000839,2024-06-02 20:29,20-21,Samsung Galaxy Buds,Electronics,SLR0143,West Bengal,Anna Nagar,Chennai,1,919,15,781,UPI,Cancelled,,
AMZ000840,2024-02-01 11:04,11-12,Bata Formal Shoes,Footwear,SLR0141,Punjab,Saket,Delhi,1,2799,10,2519,Net Banking,Delivered,2024-02-03,
AMZ000841,2024-03-11 21:51,21-22,American Tourister Trolley,Bags,SLR0150,Delhi,Park Street,Kolkata,1,2049,10,1844,Net Banking,Delivered,2024-03-13,
AMZ000842,2024-02-26 11:08,11-12,Realme Smart Watch,Electronics,SLR0099,Punjab,Dadar,Mumbai,1,3079,40,1847,UPI,Delivered,2024-03-01,
AMZ000843,2024-02-11 18:13,18-19,Pigeon Pressure Cooker,Kitchen,SLR0018,Rajasthan,Indiranagar,Bengaluru,1,549,10,494,UPI,Delivered,2024-02-14,
AMZ000844,2024-07-11 13:28,13-14,Bata Formal Shoes,Footwear,SLR0036,Punjab,Kothrud,Pune,1,1019,30,713,Debit Card,Delivered,2024-07-12,
AMZ000845,2024-07-15 22:36,22-23,Mamaearth Shampoo,Beauty,SLR0174,Gujarat,Hinjewadi,Pune,1,829,40,497,Debit Card,Delivered,2024-07-17,
AMZ000846,2024-01-07 20:15,20-21,Realme Smart Watch,Electronics,SLR0187,West Bengal,Koramangala,Bengaluru,2,4189,10,7540,Credit Card,Delivered,2024-01-12,
AMZ000847,2024-04-07 17:16,17-18,Casio Calculator,Stationery,SLR0178,Rajasthan,HSR Layout,Bengaluru,1,189,50,94,Debit Card,Delivered,2024-04-08,
AMZ000848,2024-05-22 12:26,12-13,Puma Running Shoes,Footwear,SLR0133,Gujarat,HSR Layout,Bengaluru,2,1979,5,3760,Credit Card,Returned,,
AMZ000849,2024-10-27 14:54,14-15,JBL Flip Speaker,Electronics,SLR0003,Delhi,Whitefield,Bengaluru,1,1289,10,1160,Credit Card,Delivered,2024-10-29,
AMZ000850,2024-05-24 15:13,15-16,Realme Smart Watch,Electronics,SLR0065,West Bengal,Indiranagar,Bengaluru,1,2409,10,2168,Debit Card,Delivered,2024-05-25,
AMZ000851,2024-12-18 07:08,7-8,Realme Smart Watch,Electronics,SLR0012,Telangana,Thane,Mumbai,1,1919,15,1631,UPI,Delivered,2024-12-19,
AMZ000852,2024-07-09 11:39,11-12,Puma Running Shoes,Footwear,SLR0035,Uttar Pradesh,Indiranagar,Bengaluru,2,2589,5,4920,UPI,Delivered,2024-07-14,
AMZ000853,2024-11-11 23:49,23-24,American Tourister Trolley,Bags,SLR0158,Maharashtra,Hitech City,Hyderabad,2,1139,40,1366,Debit Card,Delivered,2024-11-15,
AMZ000854,2024-10-17 18:08,18-19,Levi's T-Shirt,Clothing,SLR0139,Punjab,Dwarka,Delhi,3,1359,30,2853,Credit Card,Returned,,
AMZ000855,2024-11-24 22:52,22-23,Mamaearth Shampoo,Beauty,SLR0088,Tamil Nadu,Whitefield,Bengaluru,2,979,20,1566,Credit Card,Delivered,2024-11-25,
AMZ000856,2024-04-23 20:20,20-21,Wildcraft Backpack,Bags,SLR0040,Telangana,Borivali,Mumbai,3,1129,25,2541,Amazon Pay,Delivered,2024-04-24,
AMZ000857,2024-08-12 14:10,14-15,Prestige Mixer Grinder,Home Appliances,SLR0172,Uttar Pradesh,Viman Nagar,Pune,1,2019,25,1514,Debit Card,Delivered,2024-08-17,
AMZ000858,2024-07-26 20:30,20-21,JBL Flip Speaker,Electronics,SLR0095,Tamil Nadu,Hitech City,Hyderabad,1,3249,10,2924,Credit Card,Delivered,2024-07-27,
AMZ000859,2024-10-01 06:30,6-7,boAt Rockerz 255,Electronics,SLR0032,West Bengal,Gachibowli,Hyderabad,1,3859,50,1930,UPI,Delivered,2024-10-06,
AMZ000860,2024-12-11 12:15,12-13,Realme Smart Watch,Electronics,SLR0088,Delhi,Connaught Place,Delhi,1,2399,40,1439,Cash on Delivery,Delivered,2024-12-15,
AMZ000861,2024-04-08 07:43,7-8,Classmate Notebooks Pack,Stationery,SLR0077,Rajasthan,Hinjewadi,Pune,3,339,50,510,Amazon Pay,Delivered,2024-04-12,
AMZ000862,2024-01-03 21:54,21-22,Bata Formal Shoes,Footwear,SLR0030,Karnataka,Bandra,Mumbai,1,1309,5,1244,Credit Card,Delivered,2024-01-06,
AMZ000863,2024-03-31 14:33,14-15,Mamaearth Shampoo,Beauty,SLR0124,Gujarat,Lajpat Nagar,Delhi,1,979,20,783,UPI,Cancelled,,
AMZ000864,2024-10-24 11:13,11-12,Van Heusen Formal Shirt,Clothing,SLR0147,Gujarat,Anna Nagar,Chennai,1,1669,15,1419,Amazon Pay,Delivered,2024-10-29,
AMZ000865,2024-12-13 16:45,16-17,Prestige Mixer Grinder,Home Appliances,SLR0023,Maharashtra,Lajpat Nagar,Delhi,2,2839,5,5394,UPI,Delivered,2024-12-15,
AMZ000866,2024-06-18 15:51,15-16,Van Heusen Formal Shirt,Clothing,SLR0066,Delhi,Kothrud,Pune,1,1199,5,1139,Net Banking,Delivered,2024-06-21,
AMZ000867,2024-04-01 16:56,16-17,Fire TV Stick,Electronics,SLR0032,Uttar Pradesh,Bandra,Mumbai,1,549,10,494,Amazon Pay,Returned,,
AMZ000868,2024-03-12 20:32,20-21,Pigeon Pressure Cooker,Kitchen,SLR0198,Uttar Pradesh,Dadar,Mumbai,2,539,20,862,UPI,Delivered,2024-03-15,
AMZ000869,2024-09-21 21:25,21-22,American Tourister Trolley,Bags,SLR0177,Delhi,T Nagar,Chennai,1,3759,20,3007,Net Banking,Returned,,
AMZ000870,2024-06-11 14:35,14-15,Bata Formal Shoes,Footwear,SLR0098,Tamil Nadu,Rohini,Delhi,1,1549,10,1394,Debit Card,Delivered,2024-06-14,
AMZ000871,2024-06-25 09:46,9-10,Fire TV Stick,Electronics,SLR0170,West Bengal,Adyar,Chennai,1,2539,20,2031,Debit Card,Delivered,2024-06-26,
AMZ000872,2024-11-27 20:07,20-21,Classmate Notebooks Pack,Stationery,SLR0100,Maharashtra,Viman Nagar,Pune,1,279,15,237,Credit Card,Cancelled,,
AMZ000873,2024-10-27 18:59,18-19,Samsung Galaxy Buds,Electronics,SLR0185,Tamil Nadu,Connaught Place,Delhi,1,3679,50,1840,Credit Card,Delivered,2024-10-28,
AMZ000874,2024-10-13 13:01,13-14,Pigeon Pressure Cooker,Kitchen,SLR0164,Maharashtra,Andheri,Mumbai,1,539,25,404,Net Banking,Cancelled,,
AMZ000875,2024-09-19 12:14,12-13,Philips Hair Dryer,Home Appliances,SLR0064,Punjab,Park Street,Kolkata,1,3139,50,1570,Cash on Delivery,Delivered,2024-09-23,
AMZ000876,2024-11-16 10:24,10-11,Puma Running Shoes,Footwear,SLR0099,Punjab,Gachibowli,Hyderabad,1,1899,20,1519,Credit Card,Delivered,2024-11-19,
AMZ000877,2024-06-27 18:12,18-19,boAt Rockerz 255,Electronics,SLR0199,Rajasthan,Koramangala,Bengaluru,1,1309,5,1244,Net Banking,Delivered,2024-07-02,
AMZ000878,2024-05-23 11:26,11-12,Bata Formal Shoes,Footwear,SLR0103,Punjab,Gachibowli,Hyderabad,1,2739,15,2328,UPI,Delivered,2024-05-27,
AMZ000879,2024-03-18 17:36,17-18,Philips Hair Dryer,Home Appliances,SLR0017,Tamil Nadu,Dwarka,Delhi,1,1109,20,887,Debit Card,Delivered,2024-03-22,
AMZ000880,2024-09-01 19:03,19-20,Puma Running Shoes,Footwear,SLR0100,Punjab,Thane,Mumbai,1,549,5,522,UPI,Pending,,
AMZ000881,2024-12-01 23:00,23-24,Lakme Face Cream,Beauty,SLR0143,Telangana,Viman Nagar,Pune,1,919,40,551,Cash on Delivery,Delivered,2024-12-06,
AMZ000882,2024-04-24 12:09,12-13,Wildcraft Backpack,Bags,SLR0045,Karnataka,Viman Nagar,Pune,2,3059,40,3670,UPI,Delivered,2024-04-26,
AMZ000883,2024-06-19 16:32,16-17,Realme Smart Watch,Electronics,SLR0153,Uttar Pradesh,Saket,Delhi,1,3369,20,2695,Cash on Delivery,Delivered,2024-06-24,
AMZ000884,2024-09-07 17:54,17-18,Van Heusen Formal Shirt,Clothing,SLR0165,Punjab,Whitefield,Bengaluru,1,809,5,769,UPI,Cancelled,,
AMZ000885,2024-03-03 18:37,18-19,Casio Calculator,Stationery,SLR0038,Delhi,Wakad,Pune,2,359,50,360,Net Banking,Delivered,2024-03-08,
AMZ000886,2024-10-24 14:50,14-15,Realme Smart Watch,Electronics,SLR0042,Delhi,Viman Nagar,Pune,2,1959,25,2938,Credit Card,Delivered,2024-10-27,
AMZ000887,2024-04-07 19:43,19-20,Wildcraft Backpack,Bags,SLR0064,Gujarat,Indiranagar,Bengaluru,1,969,40,581,Credit Card,Pending,,
AMZ000888,2024-06-14 18:51,18-19,Bata Formal Shoes,Footwear,SLR0185,Maharashtra,Banjara Hills,Hyderabad,1,1539,5,1462,Amazon Pay,Delivered,2024-06-16,
AMZ000889,2024-04-24 20:58,20-21,Philips Hair Dryer,Home Appliances,SLR0197,Uttar Pradesh,Koramangala,Bengaluru,1,2829,50,1414,Cash on Delivery,Delivered,2024-04-29,
AMZ000890,2024-06-07 08:55,8-9,Milton Water Bottle,Kitchen,SLR0146,Telangana,Anna Nagar,Chennai,1,1019,5,968,UPI,Delivered,2024-06-12,
AMZ000891,2024-02-16 10:50,10-11,American Tourister Trolley,Bags,SLR0049,Rajasthan,Hitech City,Hyderabad,1,559,25,419,Debit Card,Delivered,2024-02-20,
AMZ000892,2024-05-15 19:07,19-20,Philips Hair Dryer,Home Appliances,SLR0066,Karnataka,Andheri,Mumbai,1,1629,20,1303,Debit Card,Returned,,
AMZ000893,2024-06-28 10:50,10-11,Casio Calculator,Stationery,SLR0199,Rajasthan,Banjara Hills,Hyderabad,1,109,25,82,Debit Card,Delivered,2024-06-30,
AMZ000894,2024-10-08 18:43,18-19,American Tourister Trolley,Bags,SLR0066,Telangana,Banjara Hills,Hyderabad,1,1819,5,1728,UPI,Delivered,2024-10-13,
AMZ000895,2024-02-23 15:06,15-16,boAt Rockerz 255,Electronics,SLR0134,Uttar Pradesh,Viman Nagar,Pune,1,3379,20,2703,UPI,Delivered,2024-02-28,
AMZ000896,2024-11-13 15:11,15-16,boAt Rockerz 255,Electronics,SLR0089,Karnataka,Park Street,Kolkata,3,3959,5,11283,UPI,Delivered,2024-11-17,
AMZ000897,2024-04-27 14:02,14-15,Realme Smart Watch,Electronics,SLR0030,Maharashtra,Jadavpur,Kolkata,2,4379,15,7444,Cash on Delivery,Delivered,2024-05-01,
AMZ000898,2024-08-27 22:35,22-23,Levi's T-Shirt,Clothing,SLR0057,Gujarat,Salt Lake,Kolkata,3,369,30,774,UPI,Delivered,2024-09-01,
AMZ000899,2024-02-04 08:00,8-9,Realme Smart Watch,Electronics,SLR0025,Gujarat,Kothrud,Pune,1,3889,10,3500,Credit Card,Cancelled,,
AMZ000900,2024-01-01 14:25,14-15,boAt Rockerz 255,Electronics,SLR0191,Maharashtra,Rohini,Delhi,1,4599,40,2759,Credit Card,Delivered,2024-01-03,
AMZ000901,2024-04-18 17:47,17-18,Samsung Galaxy Buds,Electronics,SLR0149,Maharashtra,Anna Nagar,Chennai,1,809,15,688,UPI,Delivered,2024-04-23,
AMZ000902,2024-08-02 19:50,19-20,Realme Smart Watch,Electronics,SLR0195,Telangana,Dwarka,Delhi,1,4919,25,3689,UPI,Delivered,2024-08-03,
AMZ000903,2024-08-23 07:39,7-8,Wildcraft Backpack,Bags,SLR0164,West Bengal,Andheri,Mumbai,1,3169,50,1584,Credit Card,Delivered,2024-08-24,
AMZ000904,2024-10-13 16:37,16-17,Echo Dot,Electronics,SLR0160,Telangana,Kothrud,Pune,2,3749,25,5624,Debit Card,Pending,,
AMZ000905,2024-02-20 21:15,21-22,Mamaearth Shampoo,Beauty,SLR0078,Telangana,Jadavpur,Kolkata,1,269,10,242,Cash on Delivery,Returned,,
AMZ000906,2024-05-24 11:03,11-12,Samsung Galaxy Buds,Electronics,SLR0033,Telangana,Gachibowli,Hyderabad,1,4039,15,3433,UPI,Delivered,2024-05-28,
AMZ000907,2024-05-07 18:35,18-19,Mamaearth Shampoo,Beauty,SLR0116,Maharashtra,Madhapur,Hyderabad,2,439,50,440,Debit Card,Delivered,2024-05-11,
AMZ000908,2024-05-19 21:30,21-22,American Tourister Trolley,Bags,SLR0196,Gujarat,Madhapur,Hyderabad,1,2319,25,1739,UPI,Returned,,
AMZ000909,2024-10-22 20:56,20-21,Lakme Face Cream,Beauty,SLR0186,Telangana,Dadar,Mumbai,1,589,5,560,Debit Card,Delivered,2024-10-24,
AMZ000910,2024-07-15 16:48,16-17,Lakme Face Cream,Beauty,SLR0146,Tamil Nadu,Park Street,Kolkata,1,749,30,524,Credit Card,Delivered,2024-07-16,
AMZ000911,2024-10-08 20:23,20-21,Philips Hair Dryer,Home Appliances,SLR0002,Uttar Pradesh,Park Street,Kolkata,2,3709,10,6676,Credit Card,Pending,,
AMZ000912,2024-02-06 08:28,8-9,Pigeon Pressure Cooker,Kitchen,SLR0023,Punjab,HSR Layout,Bengaluru,1,1399,20,1119,Credit Card,Delivered,2024-02-11,
AMZ000913,2024-11-22 06:47,6-7,Realme Smart Watch,Electronics,SLR0014,Punjab,Koramangala,Bengaluru,1,1909,50,954,Cash on Delivery,Delivered,2024-11-24,
AMZ000914,2024-01-29 17:33,17-18,Realme Smart Watch,Electronics,SLR0167,Rajasthan,Park Street,Kolkata,1,809,20,647,Credit Card,Delivered,2024-01-30,
AMZ000915,2024-02-16 14:09,14-15,Van Heusen Formal Shirt,Clothing,SLR0137,Tamil Nadu,Lajpat Nagar,Delhi,1,859,50,430,Cash on Delivery,Delivered,2024-02-17,
AMZ000916,2024-01-06 21:32,21-22,Realme Smart Watch,Electronics,SLR0122,Tamil Nadu,Thane,Mumbai,3,909,30,1908,UPI,Delivered,2024-01-10,
AMZ000917,2024-12-04 12:51,12-13,Casio Calculator,Stationery,SLR0067,Telangana,Madhapur,Hyderabad,1,139,10,125,Net Banking,Delivered,2024-12-09,
AMZ000918,2024-01-25 13:40,13-14,Samsung Galaxy Buds,Electronics,SLR0007,Punjab,Dadar,Mumbai,1,2199,10,1979,Credit Card,Delivered,2024-01-30,
AMZ000919,2024-11-20 12:41,12-13,Milton Water Bottle,Kitchen,SLR0095,Maharashtra,Kothrud,Pune,3,1889,50,2832,UPI,Returned,,
AMZ000920,2024-01-13 16:45,16-17,Wildcraft Backpack,Bags,SLR0170,Rajasthan,T Nagar,Chennai,3,2629,40,4731,Credit Card,Delivered,2024-01-16,
AMZ000921,2024-10-06 17:44,17-18,American Tourister Trolley,Bags,SLR0182,Punjab,Adyar,Chennai,1,579,30,405,Net Banking,Delivered,2024-10-09,
AMZ000922,2024-04-15 12:43,12-13,Pigeon Pressure Cooker,Kitchen,SLR0005,Rajasthan,Park Street,Kolkata,2,559,30,782,UPI,Delivered,2024-04-18,
AMZ000923,2024-11-23 13:31,13-14,Van Heusen Formal Shirt,Clothing,SLR0154,Tamil Nadu,Lajpat Nagar,Delhi,1,1649,10,1484,UPI,Delivered,2024-11-27,
AMZ000924,2024-03-28 08:59,8-9,Classmate Notebooks Pack,Stationery,SLR0134,Telangana,Hitech City,Hyderabad,2,129,20,206,Amazon Pay,Delivered,2024-04-01,
AMZ000925,2024-01-16 23:33,23-24,Samsung Galaxy Buds,Electronics,SLR0111,Maharashtra,Whitefield,Bengaluru,1,4579,15,3892,UPI,Cancelled,,
AMZ000926,2024-06-21 22:41,22-23,Philips Hair Dryer,Home Appliances,SLR0182,Karnataka,Indiranagar,Bengaluru,1,1289,30,902,Credit Card,Delivered,2024-06-22,
AMZ000927,2024-04-14 11:14,11-12,Samsung Galaxy Buds,Electronics,SLR0100,Rajasthan,Rohini,Delhi,1,2839,50,1420,Amazon Pay,Delivered,2024-04-17,
AMZ000928,2024-10-07 12:23,12-13,Philips Hair Dryer,Home Appliances,SLR0092,West Bengal,Madhapur,Hyderabad,1,1739,15,1478,UPI,Returned,,
AMZ000929,2024-10-08 14:25,14-15,Classmate Notebooks Pack,Stationery,SLR0052,Telangana,Kothrud,Pune,1,389,15,331,Cash on Delivery,Delivered,2024-10-11,
AMZ000930,2024-08-12 12:38,12-13,Wildcraft Backpack,Bags,SLR0039,Telangana,Hitech City,Hyderabad,1,2839,20,2271,UPI,Delivered,2024-08-16,
AMZ000931,2024-04-25 21:17,21-22,Fire TV Stick,Electronics,SLR0093,Karnataka,Hitech City,Hyderabad,1,1429,30,1000,Credit Card,Delivered,2024-04-27,
AMZ000932,2024-10-14 11:07,11-12,Classmate Notebooks Pack,Stationery,SLR0026,Rajasthan,Salt Lake,Kolkata,1,389,50,194,UPI,Returned,,
